iter	Passed	Remaining
207	622	2369
208	625	2366
209	627	2362
210	630	2356
211	632	2349
212	633	2342
213	636	2336
214	638	2329
215	639	2322
216	641	2316
217	644	2311
218	646	2305
219	648	2297
220	650	2291
221	652	2285
222	654	2281
223	657	2276
224	659	2271
225	661	2265
226	663	2259
227	665	2252
228	667	2246
229	669	2240
230	671	2234
231	673	2228
232	675	2223
233	677	2217
234	679	2211
235	681	2206
236	683	2200
237	686	2199
238	688	2193
239	690	2187
240	692	2182
241	694	2176
242	697	2171
243	698	2165
244	700	2160
245	702	2154
246	704	2148
247	706	2143
248	708	2137
249	710	2131
250	712	2126
251	727	2159
252	729	2152
253	730	2146
254	732	2139
255	733	2132
256	735	2126
257	737	2120
258	739	2114
259	740	2108
260	742	2103
261	745	2099
262	747	2095
263	749	2089
264	751	2084
265	753	2079
266	755	2073
267	757	2069
268	759	2063
269	761	2058
270	763	2053
271	765	2048
272	767	2043
273	769	2037
274	770	2032
275	772	2027
276	775	2025
277	778	2021
278	780	2016
279	782	2011
280	784	2006
281	786	2002
282	788	1997
283	790	1993
284	792	1988
285	795	1985
286	797	1980
287	799	1976
288	801	1971
289	803	1966
290	806	1964
291	808	1961
292	811	1957
293	813	1952
294	815	1947
295	816	1942
296	819	1938
297	821	1936
298	824	1932
299	825	1927
300	828	1923
301	830	1919
302	832	1914
303	835	1912
304	837	1909
305	840	1905
306	842	1901
307	844	1898
308	847	1894
309	849	1890
310	851	1887
311	854	1883
312	856	1879
313	858	1876
314	861	1872
315	863	1868
316	866	1866
317	869	1864
318	872	1862
319	875	1859
320	877	1855
321	879	1851
322	881	1847
323	883	1844
324	885	1840
325	888	1836
326	890	1832
327	892	1828
328	895	1825
329	897	1822
330	899	1818
331	902	1815
332	904	1811
333	906	1807
334	908	1803
335	911	1800
336	913	1796
337	915	1792
338	917	1788
339	919	1785
340	921	1781
341	925	1779
342	928	1777
343	930	1774
344	932	1770
345	934	1767
346	937	1763
347	941	1764
348	944	1761
349	947	1759
350	950	1757
351	954	1756
352	957	1754
353	960	1753
354	963	1750
355	966	1748
356	970	1748
357	974	1746
358	976	1743
359	979	1742
360	982	1739
361	987	1739
362	990	1737
363	993	1735
364	996	1732
365	998	1729
366	1001	1728
367	1004	1725
368	1006	1721
369	1009	1719
370	1012	1715
371	1016	1716
372	1021	1717
373	1025	1716
374	1029	1715
375	1031	1711
376	1033	1707
377	1035	1703
378	1036	1699
379	1039	1695
380	1041	1691
381	1043	1688
382	1046	1686
383	1049	1683
384	1051	1679
385	1053	1675
386	1056	1672
387	1057	1668
388	1060	1665
389	1062	1661
390	1064	1657
391	1066	1654
392	1069	1651
393	1071	1648
394	1075	1647
395	1078	1645
396	1080	1641
397	1083	1639
398	1085	1635
399	1087	1631
400	1089	1628
401	1092	1624
402	1094	1621
403	1096	1617
404	1098	1614
405	1100	1610
406	1102	1606
407	1107	1606
408	1109	1603
409	1112	1600
410	1114	1597
411	1116	1594
412	1118	1590
413	1120	1586
414	1122	1582
415	1125	1579
416	1127	1576
417	1130	1573
418	1132	1569
419	1151	1589
420	1152	1585
421	1154	1581
422	1156	1577
423	1158	1573
424	1160	1569
425	1161	1565
426	1164	1562
427	1167	1559
428	1169	1556
429	1171	1553
430	1174	1550
431	1176	1546
432	1178	1543
433	1180	1539
434	1182	1536
435	1184	1532
436	1186	1528
437	1188	1525
438	1190	1521
439	1193	1519
440	1195	1515
441	1198	1512
442	1200	1509
443	1202	1506
444	1204	1502
445	1207	1499
446	1209	1495
447	1210	1491
448	1213	1488
449	1215	1485
450	1217	1482
451	1220	1479
452	1222	1476
453	1224	1473
454	1227	1469
455	1229	1466
456	1232	1464
457	1234	1460
458	1236	1457
459	1238	1454
460	1240	1450
461	1256	1463
462	1258	1459
463	1260	1455
464	1262	1452
465	1264	1448
466	1266	1445
467	1269	1442
468	1270	1438
469	1273	1435
470	1275	1432
471	1277	1428
472	1279	1425
473	1281	1422
474	1285	1420
475	1288	1418
476	1290	1415
477	1293	1412
478	1296	1409
479	1298	1406
480	1301	1404
481	1303	1401
482	1306	1398
483	1309	1395
484	1311	1392
485	1315	1391
486	1318	1389
487	1321	1386
488	1324	1383
489	1327	1381
490	1330	1379
491	1333	1376
492	1336	1374
493	1338	1371
494	1341	1368
495	1344	1366
496	1349	1366
497	1352	1363
498	1354	1360
499	1357	1357
500	1359	1354
501	1361	1350
502	1364	1348
503	1366	1344
504	1368	1341
505	1370	1338
506	1372	1334
507	1379	1335
508	1382	1333
509	1385	1331
510	1387	1327
511	1391	1325
512	1394	1324
513	1397	1321
514	1399	1317
515	1401	1314
516	1403	1310
517	1407	1309
518	1410	1307
519	1413	1304
520	1415	1301
521	1417	1297
522	1419	1294
523	1421	1291
524	1423	1287
525	1425	1284
526	1427	1281
527	1429	1278
528	1431	1274
529	1435	1272
530	1437	1269
531	1440	1267
532	1443	1264
533	1445	1261
534	1448	1258
535	1450	1255
536	1452	1252
537	1454	1248
538	1456	1245
539	1458	1242
540	1460	1239
541	1462	1235
542	1466	1234
543	1468	1231
544	1470	1228
545	1473	1225
546	1475	1222
547	1478	1219
548	1480	1215
549	1481	1212
550	1483	1209
551	1486	1206
552	1488	1203
553	1490	1200
554	1495	1198
555	1498	1196
556	1502	1195
557	1505	1192
558	1508	1189
559	1510	1187
560	1513	1184
561	1516	1182
562	1519	1179
563	1521	1176
564	1525	1174
565	1527	1171
566	1529	1168
567	1532	1165
568	1535	1162
569	1537	1159
570	1539	1156
571	1541	1153
572	1544	1150
573	1546	1147
574	1548	1144
575	1550	1141
576	1552	1138
577	1555	1135
578	1558	1133
579	1560	1130
580	1562	1126
581	1564	1123
582	1566	1120
583	1568	1117
584	1570	1113
585	1572	1110
586	1574	1107
587	1576	1104
588	1580	1102
589	1582	1099
590	1585	1097
591	1587	1093
592	1589	1090
593	1591	1087
594	1593	1084
595	1595	1081
596	1597	1078
597	1599	1075
598	1601	1072
599	1604	1069
600	1606	1066
601	1608	1063
602	1610	1060
603	1612	1056
604	1614	1054
605	1616	1051
606	1618	1048
607	1620	1044
608	1622	1041
609	1624	1038
610	1627	1035
611	1629	1032
612	1630	1029
613	1632	1026
614	1634	1023
615	1636	1020
616	1639	1017
617	1641	1014
618	1644	1012
619	1646	1009
620	1648	1006
621	1651	1003
622	1653	1000
623	1656	997
624	1657	994
625	1660	991
626	1662	988
627	1664	985
628	1666	982
629	1668	979
630	1670	976
631	1673	974
632	1676	971
633	1678	968
634	1680	965
635	1682	962
636	1685	960
637	1687	957
638	1689	954
639	1691	951
640	1693	948
641	1695	945
642	1697	942
643	1699	939
644	1701	936
645	1704	934
646	1707	931
647	1709	928
648	1712	926
649	1714	923
650	1716	920
651	1718	917
652	1720	914
653	1722	911
654	1724	908
655	1726	905
656	1728	902
657	1730	899
658	1734	897
659	1738	895
660	1740	892
661	1742	889
662	1745	887
663	1748	884
664	1750	881
665	1752	879
666	1754	876
667	1756	873
668	1758	870
669	1760	867
670	1763	864
671	1767	862
672	1770	860
673	1772	857
674	1775	854
675	1777	851
676	1778	848
677	1781	845
678	1783	843
679	1785	840
680	1787	837
681	1789	834
682	1791	831
683	1794	829
684	1796	826
685	1798	823
686	1800	820
687	1803	817
688	1805	815
689	1808	812
690	1810	809
691	1813	807
692	1815	804
693	1817	801
694	1820	798
695	1822	795
696	1826	793
697	1829	791
698	1832	788
699	1834	786
700	1836	783
701	1838	780
702	1840	777
703	1842	774
704	1844	771
705	1846	769
706	1849	766
707	1851	763
708	1855	761
709	1858	758
710	1860	756
711	1862	753
712	1864	750
713	1868	748
714	1870	745
715	1872	742
716	1874	739
717	1876	737
718	1878	734
719	1881	731
720	1884	729
721	1886	726
722	1888	723
723	1890	720
724	1893	718
725	1895	715
726	1899	713
727	1914	715
728	1916	712
729	1918	709
730	1920	706
731	1922	703
732	1923	700
733	1925	697
734	1928	695
735	1931	692
736	1933	689
737	1935	687
738	1937	684
739	1939	681
740	1941	678
741	1945	676
742	1948	674
743	1951	671
744	1953	668
745	1955	665
746	1957	663
747	1959	660
748	1962	657
749	1963	654
750	1966	651
751	1968	649
752	1969	646
753	1972	643
754	1975	640
755	1978	638
756	1981	635
757	1983	633
758	1986	630
759	1989	628
760	1992	625
761	1995	623
762	1997	620
763	1999	617
764	2001	614
765	2004	612
766	2007	609
767	2010	607
768	2012	604
769	2014	601
770	2016	599
771	2020	596
772	2022	594
773	2025	591
774	2026	588
775	2028	585
776	2030	582
777	2034	580
778	2036	577
779	2039	575
780	2042	572
781	2045	570
782	2048	567
783	2050	564
784	2052	562
785	2054	559
786	2056	556
787	2058	553
788	2060	551
789	2064	548
790	2068	546
791	2071	544
792	2074	541
793	2078	539
794	2080	536
795	2082	533
796	2084	531
797	2087	528
798	2089	525
799	2091	522
800	2094	520
801	2097	517
802	2099	515
803	2101	512
804	2103	509
805	2105	506
806	2108	504
807	2110	501
808	2113	498
809	2115	496
810	2117	493
811	2119	490
812	2123	488
813	2126	485
814	2128	483
815	2130	480
816	2133	477
817	2135	475
818	2137	472
819	2138	469
820	2140	466
821	2142	464
822	2144	461
823	2147	458
824	2149	455
825	2151	453
826	2168	453
827	2170	450
828	2172	448
829	2174	445
830	2176	442
831	2178	439
832	2180	437
833	2183	434
834	2187	432
835	2189	429
836	2191	426
837	2193	424
838	2195	421
839	2198	418
840	2201	416
841	2203	413
842	2205	410
843	2207	407
844	2209	405
845	2211	402
846	2216	400
847	2220	397
848	2222	395
849	2224	392
850	2226	389
851	2229	387
852	2231	384
853	2233	381
854	2236	379
855	2238	376
856	2240	373
857	2244	371
858	2247	368
859	2249	366
860	2251	363
861	2253	360
862	2255	358
863	2257	355
864	2259	352
865	2262	350
866	2264	347
867	2266	344
868	2268	342
869	2272	339
870	2275	336
871	2278	334
872	2281	331
873	2283	329
874	2285	326
875	2288	323
876	2290	321
877	2293	318
878	2295	315
879	2297	313
880	2299	310
881	2300	307
882	2305	305
883	2309	303
884	2311	300
885	2313	297
886	2315	295
887	2317	292
888	2319	289
889	2321	286
890	2323	284
891	2325	281
892	2327	278
893	2329	276
894	2331	273
895	2336	271
896	2339	268
897	2342	266
898	2344	263
899	2346	260
900	2348	258
901	2350	255
902	2352	252
903	2354	250
904	2356	247
905	2358	244
906	2360	242
907	2367	239
908	2369	237
909	2372	234
910	2374	231
911	2376	229
912	2378	226
913	2380	223
914	2382	221
915	2384	218
916	2388	216
917	2389	213
918	2393	210
919	2396	208
920	2398	205
921	2400	203
922	2402	200
923	2404	197
924	2406	195
925	2409	192
926	2411	189
927	2413	187
928	2415	184
929	2417	181
930	2419	179
931	2421	176
932	2425	174
933	2427	171
934	2430	168
935	2432	166
936	2434	163
937	2436	161
938	2438	158
939	2440	155
940	2442	153
941	2444	150
942	2446	147
943	2448	145
944	2450	142
945	2453	140
946	2455	137
947	2458	134
948	2461	132
949	2464	129
950	2466	127
951	2469	124
952	2471	121
953	2473	119
954	2475	116
955	2477	114
956	2479	111
957	2482	108
958	2484	106
959	2487	103
960	2489	101
961	2491	98
962	2493	95
963	2495	93
964	2497	90
965	2499	87
966	2502	85
967	2504	82
968	2506	80
969	2507	77
970	2509	74
971	2511	72
972	2514	69
973	2519	67
974	2521	64
975	2523	62
976	2525	59
977	2527	56
978	2529	54
979	2531	51
980	2533	49
981	2537	46
982	2539	43
983	2542	41
984	2544	38
985	2547	36
986	2551	33
987	2553	31
988	2555	28
989	2557	25
990	2559	23
991	2561	20
992	2563	18
993	2566	15
994	2568	12
995	2570	10
996	2572	7
997	2575	5
998	2578	2
999	2581	0
